UserID,AccountClass
1034,4663573756.0,0.0
1035,188588767.0,0.0
1036,3343062227.0,0.0
1037,8.77267495106876e+17,0.0
1038,24096075.0,0.0
1039,1649443992.0,0.0
1040,3048232432.0,0.0
1041,18677207.0,0.0
1042,7.85266855569129e+17,0.0
1043,8.45381779934663e+17,0.0
1044,8.28750649428935e+17,0.0
1045,8.10167071946527e+17,0.0
1046,1566861596.0,0.0
1047,3326906107.0,0.0
1048,8.43513588480393e+17,0.0
1049,7.6215751423008e+17,0.0
1050,8.67442435894506e+17,0.0
1051,4764848062.0,0.0
1052,4664983758.0,0.0
1053,8.23990069023441e+17,0.0
1054,2553150420.0,0.0
1055,2701008367.0,0.0
1056,2896869258.0,0.0
1057,2331693739.0,0.0
1058,54361572.0,0.0
1059,2341554408.0,0.0
1060,309109545.0,0.0
1061,1542128293.0,0.0
1062,8.75108784238019e+17,0.0
1063,508400732.0,0.0
1064,2964381251.0,0.0
1065,491768815.0,0.0
1066,10877162.0,0.0
1067,8.51989446765326e+17,0.0
1068,8.33767481131012e+17,0.0
1069,2177478295.0,0.0
1070,603375332.0,0.0
1071,59485132.0,0.0
1072,3251888366.0,0.0
1073,573681593.0,0.0
1074,7.37265130329637e+17,0.0
1075,7.07348804891071e+17,0.0
1076,4613928325.0,0.0
1077,3044589439.0,0.0
1078,166333272.0,0.0
1079,2850351374.0,0.0
1080,7.80258306346451e+17,0.0
1081,7.40690748224332e+17,0.0
1082,8.13846627425337e+17,0.0
1083,3054004473.0,0.0
1084,329545980.0,0.0
1085,8.69481649049932e+17,0.0
1086,2482038391.0,0.0
1087,8.45803798404776e+17,0.0
1088,602399986.0,0.0
1089,3112295935.0,0.0
1090,8.05577525682434e+17,0.0
1091,7.44645967576703e+17,0.0
1092,864539952.0,0.0
1093,465844500.0,0.0
1094,2626614644.0,0.0
1095,528942560.0,0.0
1096,8.77639100643324e+17,0.0
1097,20020025.0,0.0
1098,303005805.0,0.0
1099,8.73325345688228e+17,0.0
1100,42965033.0,0.0
1101,3298024261.0,0.0
1102,2782376460.0,0.0
1103,7.49368608481022e+17,0.0
1104,8.46052797854499e+17,0.0
1105,2923689699.0,0.0
1106,7.72862098615534e+17,0.0
1107,4634194854.0,0.0
1108,8.56286720509309e+17,0.0
1109,8.73685170766832e+17,0.0
1110,14063776.0,0.0
1111,7.09580463396893e+17,0.0
1112,95604508.0,0.0
1113,3255953196.0,0.0
1114,1407352459.0,0.0
1115,3856349659.0,0.0
1116,8.04470730930823e+17,0.0
1117,2564294616.0,0.0
1118,168882658.0,0.0
1119,8.79831170845995e+17,0.0
1120,2778117036.0,0.0
1121,8.71584819087516e+17,0.0
1122,341671858.0,0.0
1123,4886267913.0,0.0
1124,1710275648.0,0.0
1125,55151633.0,0.0
1126,8.27656355985125e+17,0.0
1127,200496720.0,0.0
1128,7.4289286234221e+17,0.0
1129,3289248026.0,0.0
1130,2531176544.0,0.0
1131,2540820548.0,0.0
1132,2622263673.0,0.0
1133,8.74600808599273e+17,0.0
1134,8.3404152617923e+17,0.0
1135,7.8444051349146e+17,0.0
1136,8.67165726649569e+17,0.0
1137,4464752117.0,0.0
1138,3292153294.0,0.0
1139,15280785.0,0.0
1140,2632812742.0,0.0
1141,8.66326171960693e+17,0.0
1142,2873850399.0,0.0
1143,4055418213.0,0.0
1144,2753536528.0,0.0
1145,4841884576.0,0.0
1146,8.34988503142437e+17,0.0
1147,7.5095416327884e+17,0.0
1148,2199809283.0,0.0
1149,401427478.0,0.0
1150,2573449172.0,0.0
1151,2341824571.0,0.0
1152,1216388604.0,0.0
1153,7.84128942450106e+17,0.0
1154,7.69286514782179e+17,0.0
1155,8.73788627599335e+17,0.0
1156,2336561499.0,0.0
1157,8.1451355038754e+17,0.0
1158,8.78344771521192e+17,0.0
1159,7.08632348745671e+17,0.0
1160,826348273.0,0.0
1161,4820303679.0,0.0
1162,8.17397213018096e+17,0.0
1163,2555002987.0,0.0
1164,7.11686852131078e+17,0.0
1165,19678093.0,0.0
1166,3389888669.0,0.0
1167,1475942527.0,0.0
1168,8.60943181847966e+17,0.0
1169,8.20506590251983e+17,0.0
1170,1380774822.0,0.0
1171,208241130.0,0.0
1172,777931620.0,0.0
1173,26990187.0,0.0
1174,3000078356.0,0.0
1175,186862416.0,0.0
1176,8.18128087988785e+17,0.0
1177,1618808130.0,0.0
1178,8.25266509119443e+17,0.0
1179,3025540636.0,0.0
1180,1340406415.0,0.0
1181,59835840.0,0.0
1182,2741239727.0,0.0
1183,3611167280.0,0.0
1184,8.28048221947716e+17,0.0
1185,24068304.0,0.0
1186,42925981.0,0.0
1187,1372006128.0,0.0
1188,3222504362.0,0.0
1189,7.47750545709015e+17,0.0
1190,2322008673.0,0.0
1191,7.80940923081519e+17,0.0
1192,7.54857394795061e+17,0.0
1193,8.45033963710231e+17,0.0
1194,3635738721.0,0.0
1195,8.59790651587789e+17,0.0
1196,182562411.0,0.0
1197,7.13090245676417e+17,0.0
1198,7.87015414970774e+17,0.0
1199,8.44353831928517e+17,0.0
1200,2993176073.0,0.0
1201,7.40669591894917e+17,0.0
1202,2396415246.0,0.0
1203,1589631342.0,0.0
1204,628870847.0,0.0
1205,8.141759888338e+17,0.0
1206,4197297615.0,0.0
1207,4200216132.0,0.0
1208,1606586958.0,0.0
1209,8.25218817869697e+17,0.0
1210,30793692.0,0.0
1211,7.64634469454275e+17,0.0
1212,2442702996.0,0.0
1213,1874014602.0,0.0
1214,2943104860.0,0.0
1215,8.06298534530032e+17,0.0
1216,7.02842861247713e+17,0.0
1217,4540728556.0,0.0
1218,69031715.0,0.0
1219,1257970614.0,0.0
1220,498711549.0,0.0
1221,4475247929.0,0.0
1222,1295868295.0,0.0
1223,7.03845259919229e+17,0.0
1224,15378008.0,0.0
1225,3000306219.0,0.0
1226,259551508.0,0.0
1227,4687103426.0,0.0
1228,900811291.0,0.0
1229,1053968000.0,0.0
1230,7.51260585422164e+17,0.0
1231,3344623799.0,0.0
1232,8.15680174402347e+17,0.0
1233,985251816.0,0.0
1234,355138412.0,0.0
1235,8.5338360941935e+17,0.0
1236,2525410977.0,0.0
1237,3072110281.0,0.0
1238,28410798.0,0.0
1239,7.78305821952254e+17,0.0
1240,8.03182988896764e+17,0.0
1241,7.08146859316003e+17,0.0
1242,315547035.0,0.0
1243,1017413610.0,0.0
1244,8.49370429794005e+17,0.0
1245,4521031042.0,0.0
1246,8.74025984844059e+17,0.0
1247,4698575898.0,0.0
1248,8.28755783332614e+17,0.0
1249,8.6099755979962e+17,0.0
1250,8.66193167984599e+17,0.0
1251,8.59527826210529e+17,0.0
1252,7.59510609792737e+17,0.0
1253,8.02329144411337e+17,0.0
1254,3012889453.0,0.0
1255,4446224834.0,0.0
1256,4228289724.0,0.0
1257,8.69778381461611e+17,0.0
1258,2596768842.0,0.0
1259,25742922.0,0.0
1260,8.61058630258487e+17,0.0
1261,69877016.0,0.0
1262,7.88199301402931e+17,0.0
1263,15696107.0,0.0
1264,2373071678.0,0.0
1265,3438334312.0,0.0
1266,20959178.0,0.0
1267,1673288083.0,0.0
1268,8.61227826653135e+17,0.0
1269,8.1352960445143e+17,0.0
1270,2408640535.0,0.0
1271,8.10185933136024e+17,0.0
1272,2755846927.0,0.0
1273,2495496931.0,0.0
1274,7.74745602265485e+17,0.0
1275,8.67107380470964e+17,0.0
1276,2240386334.0,0.0
1277,1527810110.0,0.0
1278,7.09416956462555e+17,0.0
1279,8.78354215969722e+17,0.0
1280,3277855958.0,0.0
1281,7.69941445952217e+17,0.0
1282,3916717599.0,0.0
1283,8.74128474444669e+17,0.0
1284,8.61769190155354e+17,0.0
1285,732668478.0,0.0
1286,3675782533.0,0.0
1287,8.68226590416744e+17,0.0
1288,7.98765189738811e+17,0.0
1289,8.51544780215603e+17,0.0
1290,7.58054127465267e+17,0.0
1291,7.634469292211e+17,0.0
1292,7.31373200584679e+17,0.0
1293,3959328493.0,0.0
1294,8.79018179829404e+17,0.0
1295,7.88549101885461e+17,0.0
1296,231901978.0,0.0
1297,3002298742.0,0.0
1298,7.07008493971182e+17,0.0
1299,15537936.0,0.0
1300,6.98902789288829e+17,0.0
1301,8.27944668377649e+17,0.0
1302,1105096801.0,0.0
1303,7.77532086441775e+17,0.0
1304,8.68868855443096e+17,0.0
1305,268425888.0,0.0
1306,8.28795182770434e+17,0.0
1307,8.76732457508143e+17,0.0
1308,585782804.0,0.0
1309,2281349648.0,0.0
1310,24458628.0,0.0
1311,38739782.0,0.0
1312,3387936088.0,0.0
1313,1355218724.0,0.0
1314,8.79479217486008e+17,0.0
1315,8.79297638763446e+17,0.0
1316,8.69685083233559e+17,0.0
1317,3341651298.0,0.0
1318,593946272.0,0.0
1319,8.4859795002028e+17,0.0
1320,7.595484314298e+17,0.0
1321,4168140526.0,0.0
1322,7.95430417222566e+17,0.0
1323,8.15195777345683e+17,0.0
1324,8.44099441560711e+17,0.0
1325,7.95146747303563e+17,0.0
1326,2282813850.0,0.0
1327,8.45803629990875e+17,0.0
1328,3557541563.0,0.0
1329,2519152798.0,0.0
1330,8.79765764064125e+17,0.0
1331,8.73642597465698e+17,0.0
1332,3347591956.0,0.0
1333,377091188.0,0.0
1334,8.77511272085848e+17,0.0
1335,4787067703.0,0.0
1336,617340194.0,0.0
1337,7.4698217876072e+17,0.0
1338,8.49119158147011e+17,0.0
1339,450371256.0,0.0
1340,7.82651330066133e+17,0.0
1341,7.41705609884619e+17,0.0
1342,1035050365.0,0.0
1343,1417824638.0,0.0
1344,7.14393592538796e+17,0.0
1345,563270519.0,0.0
1346,2828485381.0,0.0
1347,8.52136823770026e+17,0.0
1348,8.63634760513462e+17,0.0
1349,2823058728.0,0.0
1350,8.41145160675164e+17,0.0
1351,7.06806571448341e+17,0.0
1352,622095734.0,0.0
1353,522395066.0,0.0
1354,8.68137649298707e+17,0.0
1355,7.62053423235674e+17,0.0
1356,4878531628.0,0.0
1357,7.80451736511218e+17,0.0
1358,8.01967515219935e+17,0.0
1359,494139666.0,0.0
1360,7.98474976256868e+17,0.0
1361,1292856829.0,0.0
1362,2975405373.0,0.0
1363,3090731940.0,0.0
1364,8.53344026522776e+17,0.0
1365,3365385179.0,0.0
1366,7.95051793419891e+17,0.0
1367,8.78513300077785e+17,0.0
1368,8.26931416760013e+17,0.0
1369,7142602.0,0.0
1370,8.78843094485094e+17,0.0
1371,2825718871.0,0.0
1372,3775439292.0,0.0
1373,8.25082408299028e+17,0.0
1374,2740895350.0,0.0
1375,8.668749259525e+17,0.0
1376,1920745016.0,0.0
1377,7.56951867846832e+17,0.0
1378,13072612.0,0.0
1379,8.79791697064071e+17,0.0
1380,3041307431.0,0.0
1381,1935110190.0,0.0
1382,8.1289651534565e+17,0.0
1383,3199462300.0,0.0
1384,149531416.0,0.0
1385,2787184779.0,0.0
1386,86442557.0,0.0
1387,18693987.0,0.0
1388,8.69884977177129e+17,0.0
1389,3856915512.0,0.0
1390,7.6738370513229e+17,0.0
1391,8.66155591563071e+17,0.0
1392,7.15497375054172e+17,0.0
1393,196802928.0,0.0
1394,8.56256781114278e+17,0.0
1395,7.75118001674695e+17,0.0
1396,4454114233.0,0.0
1397,7.07691649506415e+17,0.0
1398,7.97892954937561e+17,0.0
1399,8.64336516058948e+17,0.0
1400,427138193.0,0.0
1401,2364814414.0,0.0
1402,8.2792098052991e+17,0.0
1403,3078435774.0,0.0
1404,3287946637.0,0.0
1405,2353244216.0,0.0
1406,4387370993.0,0.0
1407,8.21562449463824e+17,0.0
1408,1614523873.0,0.0
1409,2841875721.0,0.0
1410,31522615.0,0.0
1411,8.78021614578786e+17,0.0
1412,8.53777763001676e+17,0.0
1413,318844899.0,0.0
1414,1692546991.0,0.0
1415,7.33421228657152e+17,0.0
1416,3342298966.0,0.0
1417,288646229.0,0.0
1418,3054955582.0,0.0
1419,1213557979.0,0.0
1420,3061701625.0,0.0
1421,79620553.0,0.0
1422,8.76962131681391e+17,0.0
1423,3025181723.0,0.0
1424,8.5096620413499e+17,0.0
1425,3239404448.0,0.0
1426,313287812.0,0.0
1427,7.9100199195059e+17,0.0
1428,7.07947324266455e+17,0.0
1429,8.78829918246674e+17,0.0
1430,636371534.0,0.0
1431,8.77346444591497e+17,0.0
1432,45248867.0,0.0
1433,1046358212.0,0.0
1434,372048950.0,0.0
1435,7.268365419271e+17,0.0
1436,712624147.0,0.0
1437,8.77506665876042e+17,0.0
1438,7.12976614880059e+17,0.0
1439,7.16034193847935e+17,0.0
1440,506718134.0,0.0
1441,4799316961.0,0.0
1442,2617538858.0,0.0
1443,8.22990070584119e+17,0.0
1444,4809785242.0,0.0
1445,3635292377.0,0.0
1446,8.66619124130095e+17,0.0
1447,7.01548888688357e+17,0.0
1448,2226328469.0,0.0
1449,3838317195.0,0.0
1450,1037451534.0,0.0
1451,2721820252.0,0.0
1452,8.79800674774655e+17,0.0
1453,7.92025764866748e+17,0.0
1454,25765018.0,0.0
1455,260171006.0,0.0
1456,1696805779.0,0.0
1457,8.68231947075674e+17,0.0
1458,8.1463839553221e+17,0.0
1459,3123023255.0,0.0
1460,2946015409.0,0.0
1461,8.14979338437272e+17,0.0
1462,572280390.0,0.0
1463,3123183242.0,0.0
1464,491008416.0,0.0
1465,450052854.0,0.0
1466,1151836122.0,0.0
1467,8.79839964816716e+17,0.0
1468,7.32950670286803e+17,0.0
1469,2745140235.0,0.0
1470,1968895183.0,0.0
1471,8.20493573149884e+17,0.0
1472,8.34188493077172e+17,0.0
1473,8.10509473337012e+17,0.0
1474,464122059.0,0.0
1475,7.59679953763873e+17,0.0
1476,732894078.0,0.0
1477,1397343306.0,0.0
1478,7.98993862639305e+17,0.0
1479,7.72524884262003e+17,0.0
1480,7.09152711069946e+17,0.0
1481,123567016.0,0.0
1482,4014106153.0,0.0
1483,7.59975048543293e+17,0.0
1484,3363659350.0,0.0
1485,543521818.0,0.0
1486,7.43889193663762e+17,0.0
1487,7.63876695745135e+17,0.0
1488,1869521090.0,0.0
1489,2436301561.0,0.0
1490,8.29790827140567e+17,0.0
1491,7.54688249151578e+17,0.0
1492,1338031380.0,0.0
1493,2431593673.0,0.0
1494,4514736314.0,0.0
1495,8.38435342726349e+17,0.0
1496,3161713310.0,0.0
1497,4690945183.0,0.0
1498,17467023.0,0.0
1499,2952498432.0,0.0
1500,8.55507567904162e+17,0.0
1501,223090411.0,0.0
1502,8.16165747806314e+17,0.0
1503,3238264591.0,0.0
1504,8.70029750965809e+17,0.0
1505,2164061914.0,0.0
1506,8.15261467553518e+17,0.0
1507,4014917357.0,0.0
1508,56387905.0,0.0
1509,7.04705429834629e+17,0.0
1510,8.36683927700009e+17,0.0
1511,8.71860650687025e+17,0.0
1512,3687991753.0,0.0
1513,7.29528671053226e+17,0.0
1514,1486280130.0,0.0
1515,3226935061.0,0.0
1516,7.4870510811274e+17,0.0
1517,121613028.0,0.0
1518,7.22563455916507e+17,0.0
1519,22278466.0,0.0
1520,1418536122.0,0.0
1521,8.77353076671128e+17,0.0
1522,8.7326658855585e+17,0.0
1523,8.69685292764025e+17,0.0
1524,7.5433568558318e+17,0.0
1525,8.69649243195273e+17,0.0
1526,7.71810999783555e+17,0.0
1527,555581565.0,0.0
1528,8.14529660881142e+17,0.0
1529,8.50120593005355e+17,0.0
1530,2386065739.0,0.0
1531,8.27508698469847e+17,0.0
1532,8.65020723030442e+17,0.0
1533,7.88115598320529e+17,0.0
1534,1951926626.0,0.0
1535,599009100.0,0.0
1536,1869449180.0,0.0
1537,7.26034534345499e+17,0.0
1538,1071452616.0,0.0
1539,2890071467.0,0.0
1540,89313502.0,0.0
1541,766553306.0,0.0
1542,470401954.0,0.0
1543,8.79073636879127e+17,0.0
1544,1414231639.0,0.0
1545,2192599323.0,0.0
1546,123336993.0,0.0
1547,2477676919.0,0.0
1548,10775612.0,0.0
1549,471398419.0,0.0
1550,7.31862988160942e+17,0.0
1551,167013927.0,0.0
1552,244459746.0,0.0
1553,8.4439051992508e+17,0.0
1554,8.7749710287573e+17,0.0
1555,3694222224.0,0.0
1556,7.13837104707441e+17,0.0
1557,919987729.0,0.0
1558,3313095973.0,0.0
1559,4362075732.0,0.0
1560,7.45441704300339e+17,0.0
1561,8.61733471999406e+17,0.0
1562,8.56341513344877e+17,0.0
1563,20413056.0,0.0
1564,3654334458.0,0.0
1565,1102894086.0,0.0
1566,8.38283765566812e+17,0.0
1567,179448253.0,0.0
1568,7.71913492001595e+17,0.0
1569,2923500655.0,0.0
1570,7.82838934455906e+17,0.0
1571,287290777.0,0.0
1572,8.10921960217739e+17,0.0
1573,2595088842.0,0.0
1574,4482396732.0,0.0
1575,7.69773140306035e+17,0.0
1576,7.63395567154262e+17,0.0
1577,8.43476335875908e+17,0.0
1578,7.83403850774483e+17,0.0
1579,628538738.0,0.0
1580,8.0049955720951e+17,0.0
1581,3126382417.0,0.0
1582,7.12014813623423e+17,0.0
1583,7.93766918071038e+17,0.0
1584,891047826.0,0.0
1585,80448285.0,0.0
1586,7.41057139687363e+17,0.0
1587,4756096033.0,0.0
1588,1850556511.0,0.0
1589,4275910643.0,0.0
1590,7.01892304898912e+17,0.0
1591,3082911916.0,0.0
1592,506249783.0,0.0
1593,2844846470.0,0.0
1594,3233959921.0,0.0
1595,7.46849328577159e+17,0.0
1596,442384780.0,0.0
1597,3291558415.0,0.0
1598,116919283.0,0.0
1599,184196447.0,0.0
1600,1959351236.0,0.0
1601,97076642.0,0.0
1602,2317125191.0,0.0
1603,8.53454786045387e+17,0.0
1604,1137617096.0,0.0
1605,7.62202037471674e+17,0.0
1606,7.51136029936058e+17,0.0
1607,1065255474.0,0.0
1608,293392382.0,0.0
1609,136778099.0,0.0
1610,1959819360.0,0.0
1611,4045361233.0,0.0
1612,8.79842200611312e+17,0.0
1613,818402736.0,0.0
1614,4828028059.0,0.0
1615,142989411.0,0.0
1616,7.78658206977524e+17,0.0
1617,7.3808941676646e+17,0.0
1618,34255255.0,0.0
1619,8.62658826620748e+17,0.0
1620,863788176.0,0.0
1621,2582521112.0,0.0
1622,7.31909480552747e+17,0.0
1623,1364923512.0,0.0
1624,8.6649973184897e+17,0.0
1625,4539935962.0,0.0
1626,7.69966315956212e+17,0.0
1627,7.96776515006513e+17,0.0
1628,25533294.0,0.0
1629,3193685632.0,0.0
1630,8.73953491651367e+17,0.0
1631,9139132.0,0.0
1632,7.76500991772365e+17,0.0
1633,339097975.0,0.0
1634,2821593930.0,0.0
1635,2379859314.0,0.0
1636,7.72905734308671e+17,0.0
1637,2977534636.0,0.0
1638,3637281197.0,0.0
1639,2912255280.0,0.0
1640,2419017191.0,0.0
1641,8.79840155560944e+17,0.0
1642,486816538.0,0.0
1643,1622315947.0,0.0
1644,23017945.0,0.0
1645,2453673932.0,0.0
1646,2667169723.0,0.0
1647,8.20586412303073e+17,0.0
1648,7.88126766221124e+17,0.0
1649,3192803924.0,0.0
1650,397259885.0,0.0
1651,15099412.0,0.0
1652,1888863307.0,0.0
1653,1167181135.0,0.0
1654,4317729974.0,0.0
1655,411479616.0,0.0
1656,450042913.0,0.0
1657,8.77287912462664e+17,0.0
1658,40766889.0,0.0
1659,2837357755.0,0.0
1660,312676137.0,0.0
1661,3263046342.0,0.0
1662,1659386838.0,0.0
1663,7.668937246684e+17,0.0
1664,4654065317.0,0.0
1665,145987317.0,0.0
1666,982536319.0,0.0
1667,2921611865.0,0.0
1668,8.55268046151209e+17,0.0
1669,720086263.0,0.0
1670,1555546315.0,0.0
1671,17765336.0,0.0
1672,484059509.0,0.0
1673,364469612.0,0.0
1674,2877814574.0,0.0
1675,118736060.0,0.0
1676,907705951.0,0.0
1677,14496536.0,0.0
1678,1530770124.0,0.0
1679,2786117496.0,0.0
1680,3966284245.0,0.0
1681,8.35949853976982e+17,0.0
1682,20820730.0,0.0
1683,29064492.0,0.0
1684,630055926.0,0.0
1685,3002381972.0,0.0
1686,3376887268.0,0.0
1687,2242302836.0,0.0
1688,928975044.0,0.0
1689,246350815.0,0.0
1690,3422889012.0,0.0
1691,8.5666008205405e+17,0.0
1692,8.00326789033669e+17,0.0
1693,7.61198938640691e+17,0.0
1694,7.24027732942832e+17,0.0
1695,8.34819016166404e+17,0.0
1696,1927156488.0,0.0
1697,4846773897.0,0.0
1698,2386126490.0,0.0
1699,910195094.0,0.0
1700,8.76997630164861e+17,0.0
1701,1265728783.0,0.0
1702,7.49528306597241e+17,0.0
1703,2631574300.0,0.0
1704,8.57056951745643e+17,0.0
1705,8.68226320853062e+17,0.0
1706,7.55188222083281e+17,0.0
1707,202962429.0,0.0
1708,253845203.0,0.0
1709,7.84683691456893e+17,0.0
1710,636048385.0,0.0
1711,330447277.0,0.0
1712,128135127.0,0.0
1713,8.56665340700394e+17,0.0
1714,46830805.0,0.0
1715,2727315191.0,0.0
1716,2263479824.0,0.0
1717,506664776.0,0.0
1718,288108916.0,0.0
1719,2404657293.0,0.0
1720,3003222227.0,0.0
1721,1285012086.0,0.0
1722,8.10623642958701e+17,0.0
1723,929316739.0,0.0
1724,7.60598598124003e+17,0.0
1725,16677037.0,0.0
1726,8.76377997313327e+17,0.0
1727,550648760.0,0.0
1728,864502596.0,0.0
1729,2859070801.0,0.0
1730,4365919822.0,0.0
1731,2272333734.0,0.0
1732,201899164.0,0.0
1733,2904812498.0,0.0
1734,3606805394.0,0.0
1735,1319027594.0,0.0
1736,8.20290752223834e+17,0.0
1737,34308962.0,0.0
1738,2958011209.0,0.0
1739,8.21596660837024e+17,0.0
1740,15764341.0,0.0
1741,7.11313283207328e+17,0.0
1742,299373423.0,0.0
1743,2493231317.0,0.0
1744,214386409.0,0.0
1745,1140709986.0,0.0
1746,8.19466875746718e+17,0.0
1747,58248286.0,0.0
1748,3105760139.0,0.0
1749,23028507.0,0.0
1750,246836844.0,0.0
1751,58387068.0,0.0
1752,2265037430.0,0.0
1753,6.98560263973421e+17,0.0
1754,8.25963947736052e+17,0.0
1755,2633697926.0,0.0
1756,8.27288087495582e+17,0.0
1757,3875800812.0,0.0
1758,2564430488.0,0.0
1759,8.24141165347873e+17,0.0
1760,4890882437.0,0.0
1761,4769570715.0,0.0
1762,7.66078836219998e+17,0.0
1763,488064899.0,0.0
1764,7.59392393602798e+17,0.0
1765,181593285.0,0.0
1766,4029810979.0,0.0
1767,3763357393.0,0.0
1768,765366230.0,0.0
1769,383960238.0,0.0
1770,8.53654425461817e+17,0.0
1771,4448077873.0,0.0
1772,3589594224.0,0.0
1773,8.60768774714122e+17,0.0
1774,18329165.0,0.0
1775,1078542001.0,0.0
1776,8.66995120813605e+17,0.0
1777,7.02396709297635e+17,0.0
1778,6021962.0,0.0
1779,8.64198513038697e+17,0.0
1780,1835436786.0,0.0
1781,3065897656.0,0.0
1782,4870310085.0,0.0
1783,256180048.0,0.0
1784,4686804690.0,0.0
1785,7.85156664068571e+17,0.0
1786,8.51983392585298e+17,0.0
1787,8.79440985834566e+17,0.0
1788,2819953732.0,0.0
1789,7.22129801868374e+17,0.0
1790,1007158076.0,0.0
1791,8.69305450818183e+17,0.0
1792,223443189.0,0.0
1793,2986710130.0,0.0
1794,282694449.0,0.0
1795,4252143707.0,0.0
1796,7.86468560197464e+17,0.0
1797,8.14711014209962e+17,0.0
1798,1468603176.0,0.0
1799,4146060388.0,0.0
1800,8.67898376033063e+17,0.0
1801,295885958.0,0.0
1802,3434507019.0,0.0
1803,703020791.0,0.0
1804,8.71974129876054e+17,0.0
1805,2963290325.0,0.0
1806,8.7585828219519e+17,0.0
1807,1582107217.0,0.0
1808,2645198838.0,0.0
1809,7.90611218348253e+17,0.0
1810,7.77684217866035e+17,0.0
1811,347943143.0,0.0
1812,184338073.0,0.0
1813,8.79713229471183e+17,0.0
1814,7.88259669454185e+17,0.0
1815,2382543199.0,0.0
1816,2179197709.0,0.0
1817,8.34488548485169e+17,0.0
1818,3880804874.0,0.0
1819,2970916844.0,0.0
1820,208295718.0,0.0
1821,2282942550.0,0.0
1822,3323179360.0,0.0
1823,7.1220749520527e+17,0.0
1824,177411119.0,0.0
1825,7.15205864278196e+17,0.0
1826,506110211.0,0.0
1827,8.79843588602864e+17,0.0
1828,7.43942062521803e+17,0.0
1829,7.00770587895943e+17,0.0
1830,8.79840582314492e+17,0.0
1831,8.71638318420775e+17,0.0
1832,103000283.0,0.0
1833,14076265.0,0.0
1834,7.85887210142835e+17,0.0
1835,7.62128315993981e+17,0.0
1836,171440557.0,0.0
1837,4025242645.0,0.0
1838,8.79417856580096e+17,0.0
1839,8.79840789890609e+17,0.0
1840,8.70731070752391e+17,0.0
1841,2709975182.0,0.0
1842,823901846.0,0.0
1843,8.71253504114926e+17,0.0
1844,2955642885.0,0.0
1845,37529673.0,0.0
1846,2205194154.0,0.0
1847,352964430.0,0.0
1848,7.91719313979957e+17,0.0
1849,2400509756.0,0.0
1850,7.54895401975591e+17,0.0
1851,4403230152.0,0.0
1852,4847662473.0,0.0
1853,7.30044802780287e+17,0.0
1854,3345886792.0,0.0
1855,4715482267.0,0.0
1856,591602621.0,0.0
1857,3198782765.0,0.0
1858,8.55623367940088e+17,0.0
1859,2313935664.0,0.0
1860,2990511032.0,0.0
1861,4015562530.0,0.0
1862,4415508196.0,0.0
1863,3380765422.0,0.0
1864,3151957100.0,0.0
1865,7.54970802487906e+17,0.0
1866,2348322917.0,0.0
1867,7.44638911943574e+17,0.0
1868,24789484.0,0.0
1869,8.60278953650512e+17,0.0
1870,7.17548123673879e+17,0.0
1871,39075308.0,0.0
1872,7.55304445085266e+17,0.0
1873,7.39308106312733e+17,0.0
1874,3220857012.0,0.0
1875,8.60926410533327e+17,0.0
1876,7.29788816593015e+17,0.0
1877,8.75754123584578e+17,0.0
1878,8.33048023697461e+17,0.0
1879,463055380.0,0.0
1880,7.66448963033653e+17,0.0
1881,8.79577091393638e+17,0.0
1882,4843305253.0,0.0
1883,40072477.0,0.0
1884,322304429.0,0.0
1885,1012748347.0,0.0
1886,56535873.0,0.0
1887,786181130.0,0.0
1888,8.68282404040999e+17,0.0
1889,8.70294054734512e+17,0.0
1890,3013478148.0,0.0
1891,7.40676080219128e+17,0.0
1892,973852542.0,0.0
1893,2940505389.0,0.0
1894,110592516.0,0.0
1895,7.69801143887143e+17,0.0
1896,8.61830611794842e+17,0.0
1897,26285071.0,0.0
1898,2956109586.0,0.0
1899,27785018.0,0.0
1900,6891372.0,0.0
1901,7.83897355892302e+17,0.0
1902,83460451.0,0.0
1903,7.11087583233581e+17,0.0
1904,598741227.0,0.0
1905,8.671361570538e+17,0.0
1906,424617920.0,0.0
1907,745041432.0,0.0
1908,8.7714329711394e+17,0.0
1909,1260735240.0,0.0
1910,39117540.0,0.0
1911,7.45720074426716e+17,0.0
1912,376377771.0,0.0
1913,2374416325.0,0.0
1914,7.26907317577474e+17,0.0
1915,3230427461.0,0.0
1916,113471876.0,0.0
1917,4653778752.0,0.0
1918,3411120935.0,0.0
1919,2202404829.0,0.0
1920,7.1751443593431e+17,0.0
1921,7.86005792365347e+17,0.0
1922,2642565130.0,0.0
1923,2358205104.0,0.0
1924,7.37618044130759e+17,0.0
1925,2702153256.0,0.0
1926,8.17194016827642e+17,0.0
1927,8.68438503344001e+17,0.0
1928,7.57256893026955e+17,0.0
1929,3061034347.0,0.0
1930,3421450599.0,0.0
1931,7.11271003913998e+17,0.0
1932,921598712.0,0.0
1933,2752249466.0,0.0
1934,2509022335.0,0.0
1935,293280375.0,0.0
1936,8.62025347465957e+17,0.0
1937,952979676.0,0.0
1938,138945701.0,0.0
1939,2959020836.0,0.0
1940,3024699368.0,0.0
1941,2351790974.0,0.0
1942,7.01255987139891e+17,0.0
1943,342231183.0,0.0
1944,2350360110.0,0.0
1945,8.51999366000804e+17,0.0
1946,3110761073.0,0.0
