UserID,AccountClass
13,2147483648,0
14,2147483648,0
15,2147483648,0
16,2147483648,0
17,2147483648,0
18,2147483648,0
19,2147483648,0
20,1278464082,0
21,2147483648,0
22,2147483648,0
23,432948175,0
24,2147483648,0
25,2147483648,0
26,2147483648,0
27,2147483648,0
28,2147483648,0
29,2147483648,0
30,64583215,0
31,447963638,0
32,2147483648,0
33,2147483648,0
34,130855088,0
35,2147483648,0
36,2147483648,0
37,2147483648,0
38,2147483648,0
39,2147483648,0
40,2147483648,0
41,2147483648,0
42,2147483648,0
43,2147483648,0
44,2147483648,0
45,2147483648,0
46,2147483648,0
47,2147483648,0
48,2147483648,0
49,277907571,0
50,2147483648,0
51,2147483648,0
52,2147483648,0
53,2147483648,0
54,38211068,0
55,2147483648,0
56,2147483648,0
57,2147483648,0
58,2147483648,0
59,2147483648,0
60,2147483648,0
61,23078467,0
62,2147483648,0
63,2147483648,0
64,2147483648,0
65,1489803378,0
66,46,0
67,2147483648,0
68,2147483648,0
69,2147483648,0
70,2147483648,0
71,599921695,0
72,2147483648,0
73,2147483648,0
74,1404651781,0
75,1682354520,0
76,2147483648,0
77,2147483648,0
78,2147483648,0
79,2147483648,0
80,577483404,0
81,423450150,0
82,1588736228,0
83,1251927528,0
84,2147483648,0
85,2147483648,0
86,1315211718,0
87,2147483648,0
88,119693227,0
89,2147483648,0
90,2147483648,0
91,1251160254,0
92,1189078556,0
93,2147483648,0
94,578254291,0
95,2147483648,0
96,1288063951,0
97,2147483648,0
98,2147483648,0
99,2147483648,0
100,2147483648,0
101,2147483648,0
102,2147483648,0
103,181561712,0
104,2147483648,0
105,2147483648,0
106,2147483648,0
107,1855569433,0
0,2147483648,0
1,387964221,0
2,2147483648,0
3,2147483648,0
4,63819362,0
5,2147483648,0
6,2147483648,0
7,2147483648,0
8,2147483648,0
9,1432431126,0
10,2147483648,0
11,2147483648,0
12,2147483648,0
13,2147483648,0
14,2147483648,0
15,2147483648,0
16,745116499,0
17,2147483648,0
18,460757266,0
19,2147483648,0
20,2147483648,0
21,2147483648,0
22,2147483648,0
23,1538426984,0
24,41583562,0
25,1201149624,0
26,19515748,0
27,192564539,0
28,463440774,0
29,529636267,0
30,2147483648,0
31,264073442,0
32,357826759,0
33,594944228,0
34,2147483648,0
35,538313468,0
36,2147483648,0
37,2147483648,0
38,2147483648,0
39,2147483648,0
40,2147483648,0
41,2147483648,0
42,2147483648,0
43,15937762,0
44,2147483648,0
45,2147483648,0
46,2147483648,0
47,1392331195,0
48,18533905,0
49,26236140,0
50,56687782,0
51,2147483648,0
52,519936583,0
53,2147483648,0
54,591023295,0
55,2147483648,0
56,2147483648,0
57,2147483648,0
58,2147483648,0
59,1735033555,0
60,2147483648,0
61,779492556,0
62,2147483648,0
63,529008588,0
64,41973640,0
65,2147483648,0
66,56795814,0
67,352317216,0
68,94936418,0
69,2147483648,0
70,2147483648,0
71,264560959,0
72,1472064314,0
73,2147483648,0
74,73237448,0
75,2147483648,0
76,2147483648,0
77,2147483648,0
78,2147483648,0
79,2147483648,0
80,288858719,0
81,111505684,0
82,2147483648,0
83,2147483648,0
84,2147483648,0
85,56894737,0
86,2147483648,0
87,2147483648,0
88,1278383558,0
89,304738988,0
90,353280889,0
91,2147483648,0
92,2147483648,0
93,2147483648,0
94,2147483648,0
95,2147483648,0
96,2147483648,0
97,2147483648,0
98,2147483648,0
99,2147483648,0
100,2147483648,0
101,2147483648,0
102,2147483648,0
103,335978110,0
104,2147483648,0
105,2147483648,0
106,2147483648,0
107,2147483648,0
108,2147483648,0
109,2147483648,0
110,2147483648,0
111,2147483648,0
112,2147483648,0
113,2147483648,0
114,272263776,0
115,2147483648,0
116,2147483648,0
117,2147483648,0
118,2147483648,0
119,2147483648,0
120,2147483648,0
121,2147483648,0
122,2147483648,0
123,2147483648,0
124,2147483648,0
125,25569859,0
126,548825269,0
127,2147483648,0
128,2147483648,0
129,2147483648,0
130,19088288,0
131,1594088444,0
132,237703465,0
133,2147483648,0
134,2147483648,0
135,512318197,0
136,21808942,0
137,445572564,0
138,49609053,0
139,34466265,0
140,2147483648,0
141,2147483648,0
142,2147483648,0
143,2147483648,0
144,1096543003,0
145,2147483648,0
146,2147483648,0
147,2147483648,0
148,64524648,0
149,2147483648,0
150,2147483648,0
151,2147483648,0
152,2147483648,0
153,20891103,0
154,739727142,0
155,2147483648,0
156,235341109,0
157,2147483648,0
158,513739938,0
159,2147483648,0
160,2147483648,0
161,102110526,0
162,2147483648,0
163,808007821,0
164,2147483648,0
165,2147483648,0
166,2147483648,0
167,2147483648,0
168,2147483648,0
169,2147483648,0
170,2147483648,0
171,2147483648,0
172,2147483648,0
173,2147483648,0
174,15466360,0
175,2147483648,0
176,2147483648,0
177,2147483648,0
178,1690731,0
179,2147483648,0
180,1551517062,0
181,2147483648,0
182,2147483648,0
183,2147483648,0
184,15036889,0
185,2147483648,0
186,2147483648,0
187,2147483648,0
188,1909309741,0
189,2147483648,0
190,2147483648,0
191,2147483648,0
192,2147483648,0
193,2147483648,0
194,898397238,0
195,2147483648,0
196,2147483648,0
197,335183086,0
198,2147483648,0
199,2147483648,0
200,1906128186,0
201,161387321,0
202,50688530,0
203,352501071,0
204,1671429290,0
205,2147483648,0
206,1383135624,0
207,110630284,0
208,2147483648,0
209,2147483648,0
210,2147483648,0
211,314844409,0
212,555925608,0
213,2147483648,0
214,2147483648,0
215,2147483648,0
216,1428369944,0
217,543108386,0
218,2147483648,0
219,1201080078,0
220,2147483648,0
221,325979871,0
222,420505430,0
223,38023444,0
224,2147483648,0
225,430675252,0
226,1270139826,0
227,64895336,0
228,2147483648,0
229,2147483648,0
230,14211740,0
231,2147483648,0
232,33364754,0
233,223917492,0
234,2147483648,0
235,2147483648,0
236,2147483648,0
237,216703991,0
238,2147483648,0
239,2147483648,0
240,598039615,0
241,2147483648,0
242,2147483648,0
243,31669157,0
244,2147483648,0
245,161569820,0
246,2147483648,0
247,39645469,0
248,2147483648,0
249,427078272,0
250,843280254,0
251,558341132,0
252,207897530,0
253,1542618889,0
254,2147483648,0
255,2147483648,0
256,301584670,0
257,2147483648,0
258,2147483648,0
259,2147483648,0
260,2147483648,0
261,2147483648,0
262,2147483648,0
263,1655084713,0
264,2147483648,0
265,336816667,0
266,2147483648,0
267,235781141,0
268,2147483648,0
269,2147483648,0
270,166926180,0
271,2147483648,0
272,2147483648,0
273,2147483648,0
274,2147483648,0
275,2147483648,0
276,2147483648,0
277,2147483648,0
278,2147483648,0
279,1362172682,0
280,14118948,0
281,2147483648,0
282,2147483648,0
283,2147483648,0
284,23369600,0
285,2147483648,0
286,2147483648,0
287,2147483648,0
288,2147483648,0
289,574473336,0
290,369496680,0
291,2147483648,0
292,2147483648,0
293,2147483648,0
294,2147483648,0
295,2147483648,0
296,2147483648,0
297,2147483648,0
298,2147483648,0
299,2147483648,0
300,2147483648,0
301,2147483648,0
302,2147483648,0
303,1815723618,0
304,402150441,0
305,50782546,0
306,772184726,0
307,1201587691,0
308,2147483648,0
309,273034864,0
310,2147483648,0
311,2147483648,0
312,2147483648,0
313,2147483648,0
314,97925333,0
315,2147483648,0
316,2147483648,0
317,2147483648,0
318,2147483648,0
319,838369417,0
320,2147483648,0
321,622727131,0
322,2147483648,0
323,2147483648,0
324,2147483648,0
325,493043916,0
326,2147483648,0
327,2147483648,0
328,248541863,0
329,2147483648,0
330,18000187,0
331,11072222,0
332,91948850,0
333,1037039485,0
334,2147483648,0
335,2147483648,0
336,178230726,0
337,2147483648,0
338,2147483648,0
339,2147483648,0
340,17393317,0
341,69982474,0
342,2147483648,0
343,50365372,0
344,2147483648,0
345,299748960,0
346,2147483648,0
347,391126188,0
348,464070474,0
349,1506298501,0
350,2147483648,0
351,1903744530,0
352,2147483648,0
353,2147483648,0
354,2147483648,0
355,2147483648,0
356,2147483648,0
357,2147483648,0
358,37102739,0
359,146329672,0
360,1321221440,0
361,20994723,0
362,396324291,0
363,296622166,0
364,370720955,0
365,29800758,0
366,2147483648,0
367,61828250,0
368,25810019,0
369,2147483648,0
370,2147483648,0
371,2147483648,0
372,2147483648,0
373,2147483648,0
374,495287691,0
375,2147483648,0
376,1905029168,0
377,1198614246,0
378,2147483648,0
379,14231463,0
380,2147483648,0
381,2147483648,0
382,61338147,0
383,2147483648,0
384,2147483648,0
385,520558874,0
386,499212535,0
387,2147483648,0
388,244530028,0
389,452586352,0
390,259988719,0
391,8682412,0
392,154668319,0
393,2147483648,0
394,212946547,0
395,2147483648,0
396,2147483648,0
397,2147483648,0
398,2147483648,0
399,2147483648,0
400,2147483648,0
401,2147483648,0
402,2147483648,0
403,2147483648,0
404,2147483648,0
405,2147483648,0
406,168318913,0
407,1084089900,0
408,2147483648,0
409,290994351,0
410,2147483648,0
411,294232275,0
412,2147483648,0
413,41041744,0
414,14046519,0
415,2147483648,0
416,17200324,0
417,2147483648,0
418,1149554988,0
419,2147483648,0
420,58524650,0
421,2147483648,0
422,842972234,0
423,462902405,0
424,2147483648,0
425,363377963,0
426,1961970000,0
427,2147483648,0
428,2147483648,0
429,1268771150,0
430,2147483648,0
431,2147483648,0
432,2147483648,0
433,2147483648,0
434,2147483648,0
435,2147483648,0
436,2147483648,0
437,2147483648,0
438,2147483648,0
439,2147483648,0
440,2147483648,0
441,1147174286,0
442,48823,0
443,101681085,0
444,2147483648,0
445,2147483648,0
446,866985422,0
447,2147483648,0
448,2147483648,0
449,2147483648,0
450,2147483648,0
451,2147483648,0
452,1152650820,0
453,2147483648,0
454,564111073,0
455,2147483648,0
456,2147483648,0
457,2147483648,0
458,2147483648,0
459,1275497930,0
460,2147483648,0
461,2147483648,0
462,2147483648,0
463,1409488308,0
464,1792164661,0
465,2147483648,0
466,1328447072,0
467,2147483648,0
468,2147483648,0
469,2147483648,0
470,2147483648,0
471,2147483648,0
472,2147483648,0
473,239753386,0
474,609543,0
475,2147483648,0
476,2147483648,0
477,2147483648,0
478,16533656,0
479,581100282,0
480,2147483648,0
481,2147483648,0
482,361217244,0
483,2147483648,0
484,631052633,0
485,2147483648,0
486,2147483648,0
487,9600442,0
488,29257678,0
489,2147483648,0
490,2147483648,0
491,2147483648,0
492,2147483648,0
493,2147483648,0
494,35670092,0
495,2147483648,0
496,2147483648,0
497,860989465,0
498,937940576,0
499,947268368,0
500,151003197,0
501,2147483648,0
502,2147483648,0
503,2147483648,0
504,356085319,0
505,83305972,0
506,2147483648,0
507,2147483648,0
508,2147483648,0
509,2147483648,0
510,2147483648,0
511,15570793,0
512,1055840719,0
513,2147483648,0
514,2147483648,0
515,2147483648,0
516,2147483648,0
517,2147483648,0
518,2147483648,0
519,86856263,0
520,1383508657,0
521,2147483648,0
522,17973575,0
523,2147483648,0
524,339230699,0
525,742467914,0
526,2147483648,0
527,2147483648,0
528,2147483648,0
529,2147483648,0
530,2147483648,0
531,2147483648,0
532,737370962,0
533,411596223,0
534,41561770,0
535,2147483648,0
536,2147483648,0
537,2147483648,0
538,2147483648,0
539,2147483648,0
540,2147483648,0
541,1722970806,0
542,2147483648,0
543,2147483648,0
544,2147483648,0
545,450759732,0
546,2147483648,0
547,2147483648,0
548,2147483648,0
549,103626591,0
550,2147483648,0
551,2147483648,0
552,2147483648,0
553,2147483648,0
554,35505112,0
555,265568924,0
556,2147483648,0
557,2147483648,0
558,2147483648,0
559,2147483648,0
560,240898893,0
561,2147483648,0
562,2147483648,0
563,2147483648,0
564,2147483648,0
565,2147483648,0
566,2147483648,0
567,2147483648,0
568,2147483648,0
569,2147483648,0
570,2147483648,0
571,91438292,0
572,2147483648,0
573,2147483648,0
574,2147483648,0
575,197971144,0
576,2147483648,0
577,2147483648,0
578,2147483648,0
579,550711225,0
580,2147483648,0
581,2147483648,0
582,2147483648,0
583,2147483648,0
584,2147483648,0
585,2147483648,0
586,2147483648,0
587,2147483648,0
588,2147483648,0
589,259121785,0
590,2147483648,0
591,2147483648,0
592,2147483648,0
593,2147483648,0
594,113651640,0
595,259129632,0
596,2147483648,0
597,806720402,0
598,2147483648,0
599,2147483648,0
600,2147483648,0
601,2147483648,0
602,423991779,0
603,358508671,0
604,2147483648,0
605,2147483648,0
606,2147483648,0
607,2147483648,0
608,2147483648,0
609,2147483648,0
610,2147483648,0
611,473531700,0
612,2147483648,0
613,2147483648,0
614,613723061,0
615,2147483648,0
616,2147483648,0
617,2147483648,0
618,2147483648,0
619,2147483648,0
620,80661164,0
621,2147483648,0
622,2147483648,0
623,2147483648,0
624,51002583,0
625,2147483648,0
626,2147483648,0
627,2147483648,0
628,2147483648,0
629,2147483648,0
630,2147483648,0
631,2147483648,0
632,2147483648,0
633,2147483648,0
634,620492563,0
635,48126150,0
636,2147483648,0
637,2147483648,0
638,2147483648,0
639,110792863,0
640,2147483648,0
641,2147483648,0
642,2147483648,0
643,2147483648,0
644,42534100,0
645,2147483648,0
646,2147483648,0
647,2147483648,0
648,579409876,0
649,2147483648,0
650,2147483648,0
651,2147483648,0
652,272137885,0
653,2147483648,0
654,2147483648,0
655,978435206,0
656,2147483648,0
657,189783377,0
658,2147483648,0
659,2147483648,0
660,2147483648,0
661,47694347,0
662,2147483648,0
663,438764281,0
664,2147483648,0
665,2147483648,0
666,2147483648,0
667,21041330,0
668,2147483648,0
669,1273947403,0
670,2147483648,0
671,2147483648,0
672,2147483648,0
673,1687441238,0
674,2147483648,0
675,2147483648,0
676,2147483648,0
677,2147483648,0
678,2147483648,0
679,259828665,0
680,98204276,0
681,252568683,0
682,2147483648,0
683,2147483648,0
684,2147483648,0
685,2147483648,0
686,846029510,0
687,2147483648,0
688,2147483648,0
689,43711380,0
690,2147483648,0
691,2147483648,0
692,2147483648,0
693,2147483648,0
694,1696174218,0
695,2147483648,0
696,72442160,0
697,2147483648,0
698,2147483648,0
699,2147483648,0
700,2147483648,0
701,2147483648,0
702,2147483648,0
703,2147483648,0
704,282470102,0
705,2147483648,0
706,2147483648,0
707,2147483648,0
708,2147483648,0
709,2147483648,0
710,2147483648,0
711,14548858,0
712,2147483648,0
713,2147483648,0
714,2147483648,0
715,2147483648,0
716,2147483648,0
717,1620689905,0
718,2147483648,0
719,2147483648,0
720,2147483648,0
721,2147483648,0
722,364931553,0
723,355774737,0
724,336829873,0
725,1959678998,0
726,2147483648,0
727,2147483648,0
728,744237211,0
729,2147483648,0
730,2147483648,0
731,2147483648,0
732,2147483648,0
733,2147483648,0
734,2147483648,0
735,1888611020,0
736,2147483648,0
737,2147483648,0
738,2147483648,0
739,2147483648,0
740,1466303935,0
741,2147483648,0
742,2147483648,0
743,2147483648,0
744,710585426,0
745,1621532773,0
746,474496273,0
747,2147483648,0
748,30068057,0
749,2147483648,0
750,2147483648,0
751,2147483648,0
752,437606960,0
753,2147483648,0
754,2147483648,0
755,2147483648,0
756,1564419134,0
757,2147483648,0
758,2147483648,0
759,2147483648,0
760,368302788,0
761,2147483648,0
762,2147483648,0
763,2147483648,0
764,114784441,0
765,2147483648,0
766,2147483648,0
767,2147483648,0
768,2147483648,0
769,2147483648,0
770,2147483648,0
771,2147483648,0
772,2147483648,0
773,2147483648,0
774,2147483648,0
775,2147483648,0
776,2147483648,0
777,2147483648,0
778,2147483648,0
779,2147483648,0
780,2147483648,0
781,2147483648,0
782,2147483648,0
783,2147483648,0
784,2147483648,0
785,2147483648,0
786,2147483648,0
787,18094474,0
788,2147483648,0
789,2147483648,0
790,2147483648,0
791,366929502,0
792,2147483648,0
793,2147483648,0
794,2147483648,0
795,2147483648,0
796,2147483648,0
797,2147483648,0
798,1170139543,0
799,2147483648,0
800,2147483648,0
801,2147483648,0
802,2147483648,0
803,2147483648,0
804,2147483648,0
805,2147483648,0
806,2147483648,0
807,2147483648,0
808,2147483648,0
809,2147483648,0
810,441445657,0
811,1576680810,0
812,2147483648,0
813,2147483648,0
814,2147483648,0
815,2147483648,0
816,2147483648,0
817,2147483648,0
818,2147483648,0
819,2147483648,0
820,2147483648,0
821,2147483648,0
822,398669061,0
823,2147483648,0
824,29242774,0
825,2147483648,0
826,2147483648,0
827,2147483648,0
828,2147483648,0
829,2147483648,0
830,983915497,0
831,95870615,0
832,232376930,0
833,1665393474,0
834,924177186,0
835,1700690539,0
836,2147483648,0
837,28607579,0
838,2147483648,0
839,2147483648,0
840,1223698795,0
841,54741995,0
842,2147483648,0
843,2147483648,0
844,199064052,0
845,2147483648,0
846,35252442,0
847,2147483648,0
848,2147483648,0
849,2147483648,0
850,2147483648,0
851,2147483648,0
852,558117180,0
853,2147483648,0
854,2147483648,0
855,2147483648,0
856,531840707,0
857,2147483648,0
858,2147483648,0
859,2147483648,0
860,47939393,0
861,1659807696,0
862,2147483648,0
863,228860189,0
864,2147483648,0
865,618726086,0
866,950198018,0
867,1647456170,0
868,1227032035,0
869,16300147,0
870,26927799,0
871,2147483648,0
872,169213384,0
873,169747612,0
874,992237522,0
875,2147483648,0
876,2147483648,0
877,1364940758,0
878,513463623,0
879,2147483648,0
880,2147483648,0
881,2147483648,0
882,2147483648,0
883,2147483648,0
884,2147483648,0
885,807895645,0
886,234495076,0
887,2147483648,0
888,2147483648,0
889,2147483648,0
890,2147483648,0
891,2147483648,0
892,2147483648,0
893,2147483648,0
894,2147483648,0
895,2147483648,0
896,2147483648,0
897,2147483648,0
898,2147483648,0
899,2147483648,0
900,2147483648,0
901,2147483648,0
902,2147483648,0
903,26504239,0
904,1539653240,0
905,1721066989,0
906,2147483648,0
907,2147483648,0
908,2147483648,0
909,2147483648,0
910,242511508,0
911,733785031,0
912,2147483648,0
913,601837081,0
914,464458913,0
915,2147483648,0
916,101903658,0
917,2147483648,0
918,2147483648,0
919,2147483648,0
920,2147483648,0
921,2147483648,0
922,2147483648,0
923,248041808,0
924,2147483648,0
925,35869136,0
926,601079468,0
927,2147483648,0
928,2147483648,0
929,168755227,0
930,2147483648,0
931,2147483648,0
932,1326153271,0
933,457959375,0
934,1264092032,0
935,2147483648,0
936,1443405972,0
937,126107014,0
938,2147483648,0
939,2147483648,0
940,1480482764,0
941,2147483648,0
942,19165939,0
943,2147483648,0
944,389652343,0
945,2147483648,0
946,2147483648,0
947,2147483648,0
948,2147483648,0
949,2147483648,0
950,231156352,0
951,275802935,0
952,2147483648,0
953,2147483648,0
954,2147483648,0
955,1553955036,0
956,2147483648,0
957,2147483648,0
958,196615401,0
959,939133753,0
960,2147483648,0
961,2147483648,0
962,2147483648,0
963,345696347,0
964,745243212,0
965,2147483648,0
966,2147483648,0
967,2147483648,0
968,2147483648,0
969,107275070,0
970,630117156,0
971,743095453,0
972,2147483648,0
973,54065567,0
974,15185309,0
975,1007344291,0
976,258339976,0
977,1525689241,0
978,422628994,0
979,514842434,0
980,2147483648,0
981,350748548,0
982,2147483648,0
983,2147483648,0
984,2147483648,0
985,2147483648,0
986,28264413,0
987,710785040,0
988,2147483648,0
989,2147483648,0
990,2147483648,0
991,2147483648,0
992,1361064193,0
993,1107382800,0
994,2147483648,0
995,336322564,0
996,1394814439,0
997,2147483648,0
998,1831424514,0
999,820439666,0
1000,223387430,0
1001,2147483648,0
1002,2147483648,0
1003,2147483648,0
1004,2147483648,0
1005,2147483648,0
1006,2147483648,0
1007,2147483648,0
1008,2147483648,0
1009,1276254337,0
1010,2147483648,0
1011,2147483648,0
1012,2147483648,0
1013,2147483648,0
1014,2147483648,0
1015,2147483648,0
1016,2147483648,0
1017,2147483648,0
1018,2147483648,0
1019,2147483648,0
1020,2147483648,0
1021,2147483648,0
1022,472306161,0
1023,2147483648,0
1024,2147483648,0
1025,2147483648,0
1026,2147483648,0
1027,2147483648,0
1028,2147483648,0
1029,2147483648,0
1030,1432693886,0
1031,2147483648,0
1032,2147483648,0
1033,2147483648,0
1034,2147483648,0
1035,188588767,0
1036,2147483648,0
1037,2147483648,0
1038,24096075,0
1039,1649443992,0
1040,2147483648,0
1041,18677207,0
1042,2147483648,0
1043,2147483648,0
1044,2147483648,0
1045,2147483648,0
1046,1566861596,0
1047,2147483648,0
1048,2147483648,0
1049,2147483648,0
1050,2147483648,0
1051,2147483648,0
1052,2147483648,0
1053,2147483648,0
1054,2147483648,0
1055,2147483648,0
1056,2147483648,0
1057,2147483648,0
1058,54361572,0
1059,2147483648,0
1060,309109545,0
1061,1542128293,0
1062,2147483648,0
1063,508400732,0
1064,2147483648,0
1065,491768815,0
1066,10877162,0
1067,2147483648,0
1068,2147483648,0
1069,2147483648,0
1070,603375332,0
1071,59485132,0
1072,2147483648,0
1073,573681593,0
1074,2147483648,0
1075,2147483648,0
1076,2147483648,0
1077,2147483648,0
1078,166333272,0
1079,2147483648,0
1080,2147483648,0
1081,2147483648,0
1082,2147483648,0
1083,2147483648,0
1084,329545980,0
1085,2147483648,0
1086,2147483648,0
1087,2147483648,0
1088,602399986,0
1089,2147483648,0
1090,2147483648,0
1091,2147483648,0
1092,864539952,0
1093,465844500,0
1094,2147483648,0
1095,528942560,0
1096,2147483648,0
1097,20020025,0
1098,303005805,0
1099,2147483648,0
1100,42965033,0
1101,2147483648,0
1102,2147483648,0
1103,2147483648,0
1104,2147483648,0
1105,2147483648,0
1106,2147483648,0
1107,2147483648,0
1108,2147483648,0
1109,2147483648,0
1110,14063776,0
1111,2147483648,0
1112,95604508,0
1113,2147483648,0
1114,1407352459,0
1115,2147483648,0
1116,2147483648,0
1117,2147483648,0
1118,168882658,0
1119,2147483648,0
1120,2147483648,0
1121,2147483648,0
1122,341671858,0
1123,2147483648,0
1124,1710275648,0
1125,55151633,0
1126,2147483648,0
1127,200496720,0
1128,2147483648,0
1129,2147483648,0
1130,2147483648,0
1131,2147483648,0
1132,2147483648,0
1133,2147483648,0
1134,2147483648,0
1135,2147483648,0
1136,2147483648,0
1137,2147483648,0
1138,2147483648,0
1139,15280785,0
1140,2147483648,0
1141,2147483648,0
1142,2147483648,0
1143,2147483648,0
1144,2147483648,0
1145,2147483648,0
1146,2147483648,0
1147,2147483648,0
1148,2147483648,0
1149,401427478,0
1150,2147483648,0
1151,2147483648,0
1152,1216388604,0
1153,2147483648,0
1154,2147483648,0
1155,2147483648,0
1156,2147483648,0
1157,2147483648,0
1158,2147483648,0
1159,2147483648,0
1160,826348273,0
1161,2147483648,0
1162,2147483648,0
1163,2147483648,0
1164,2147483648,0
1165,19678093,0
1166,2147483648,0
1167,1475942527,0
1168,2147483648,0
1169,2147483648,0
1170,1380774822,0
1171,208241130,0
1172,777931620,0
1173,26990187,0
1174,2147483648,0
1175,186862416,0
1176,2147483648,0
1177,1618808130,0
1178,2147483648,0
1179,2147483648,0
1180,1340406415,0
1181,59835840,0
1182,2147483648,0
1183,2147483648,0
1184,2147483648,0
1185,24068304,0
1186,42925981,0
1187,1372006128,0
1188,2147483648,0
1189,2147483648,0
1190,2147483648,0
1191,2147483648,0
1192,2147483648,0
1193,2147483648,0
1194,2147483648,0
1195,2147483648,0
1196,182562411,0
1197,2147483648,0
1198,2147483648,0
1199,2147483648,0
1200,2147483648,0
1201,2147483648,0
1202,2147483648,0
1203,1589631342,0
1204,628870847,0
1205,2147483648,0
1206,2147483648,0
1207,2147483648,0
1208,1606586958,0
1209,2147483648,0
1210,30793692,0
1211,2147483648,0
1212,2147483648,0
1213,1874014602,0
1214,2147483648,0
1215,2147483648,0
1216,2147483648,0
1217,2147483648,0
1218,69031715,0
1219,1257970614,0
1220,498711549,0
1221,2147483648,0
1222,1295868295,0
1223,2147483648,0
1224,15378008,0
1225,2147483648,0
1226,259551508,0
1227,2147483648,0
1228,900811291,0
1229,1053968000,0
1230,2147483648,0
1231,2147483648,0
1232,2147483648,0
1233,985251816,0
1234,355138412,0
1235,2147483648,0
1236,2147483648,0
1237,2147483648,0
1238,28410798,0
1239,2147483648,0
1240,2147483648,0
1241,2147483648,0
1242,315547035,0
1243,1017413610,0
1244,2147483648,0
1245,2147483648,0
1246,2147483648,0
1247,2147483648,0
1248,2147483648,0
1249,2147483648,0
1250,2147483648,0
1251,2147483648,0
1252,2147483648,0
1253,2147483648,0
1254,2147483648,0
1255,2147483648,0
1256,2147483648,0
1257,2147483648,0
1258,2147483648,0
1259,25742922,0
1260,2147483648,0
1261,69877016,0
1262,2147483648,0
1263,15696107,0
1264,2147483648,0
1265,2147483648,0
1266,20959178,0
1267,1673288083,0
1268,2147483648,0
1269,2147483648,0
1270,2147483648,0
1271,2147483648,0
1272,2147483648,0
1273,2147483648,0
1274,2147483648,0
1275,2147483648,0
1276,2147483648,0
1277,1527810110,0
1278,2147483648,0
1279,2147483648,0
1280,2147483648,0
1281,2147483648,0
1282,2147483648,0
1283,2147483648,0
1284,2147483648,0
1285,732668478,0
1286,2147483648,0
1287,2147483648,0
1288,2147483648,0
1289,2147483648,0
1290,2147483648,0
1291,2147483648,0
1292,2147483648,0
1293,2147483648,0
1294,2147483648,0
1295,2147483648,0
1296,231901978,0
1297,2147483648,0
1298,2147483648,0
1299,15537936,0
1300,2147483648,0
1301,2147483648,0
1302,1105096801,0
1303,2147483648,0
1304,2147483648,0
1305,268425888,0
1306,2147483648,0
1307,2147483648,0
1308,585782804,0
1309,2147483648,0
1310,24458628,0
1311,38739782,0
1312,2147483648,0
1313,1355218724,0
1314,2147483648,0
1315,2147483648,0
1316,2147483648,0
1317,2147483648,0
1318,593946272,0
1319,2147483648,0
1320,2147483648,0
1321,2147483648,0
1322,2147483648,0
1323,2147483648,0
1324,2147483648,0
1325,2147483648,0
1326,2147483648,0
1327,2147483648,0
1328,2147483648,0
1329,2147483648,0
1330,2147483648,0
1331,2147483648,0
1332,2147483648,0
1333,377091188,0
1334,2147483648,0
1335,2147483648,0
1336,617340194,0
1337,2147483648,0
1338,2147483648,0
1339,450371256,0
1340,2147483648,0
1341,2147483648,0
1342,1035050365,0
1343,1417824638,0
1344,2147483648,0
1345,563270519,0
1346,2147483648,0
1347,2147483648,0
1348,2147483648,0
1349,2147483648,0
1350,2147483648,0
1351,2147483648,0
1352,622095734,0
1353,522395066,0
1354,2147483648,0
1355,2147483648,0
1356,2147483648,0
1357,2147483648,0
1358,2147483648,0
1359,494139666,0
1360,2147483648,0
1361,1292856829,0
1362,2147483648,0
1363,2147483648,0
1364,2147483648,0
1365,2147483648,0
1366,2147483648,0
1367,2147483648,0
1368,2147483648,0
1369,7142602,0
1370,2147483648,0
1371,2147483648,0
1372,2147483648,0
1373,2147483648,0
1374,2147483648,0
1375,2147483648,0
1376,1920745016,0
1377,2147483648,0
1378,13072612,0
1379,2147483648,0
1380,2147483648,0
1381,1935110190,0
1382,2147483648,0
1383,2147483648,0
1384,149531416,0
1385,2147483648,0
1386,86442557,0
1387,18693987,0
1388,2147483648,0
1389,2147483648,0
1390,2147483648,0
1391,2147483648,0
1392,2147483648,0
1393,196802928,0
1394,2147483648,0
1395,2147483648,0
1396,2147483648,0
1397,2147483648,0
1398,2147483648,0
1399,2147483648,0
1400,427138193,0
1401,2147483648,0
1402,2147483648,0
1403,2147483648,0
1404,2147483648,0
1405,2147483648,0
1406,2147483648,0
1407,2147483648,0
1408,1614523873,0
1409,2147483648,0
1410,31522615,0
1411,2147483648,0
1412,2147483648,0
1413,318844899,0
1414,1692546991,0
1415,2147483648,0
1416,2147483648,0
1417,288646229,0
1418,2147483648,0
1419,1213557979,0
1420,2147483648,0
1421,79620553,0
1422,2147483648,0
1423,2147483648,0
1424,2147483648,0
1425,2147483648,0
1426,313287812,0
1427,2147483648,0
1428,2147483648,0
1429,2147483648,0
1430,636371534,0
1431,2147483648,0
1432,45248867,0
1433,1046358212,0
1434,372048950,0
1435,2147483648,0
1436,712624147,0
1437,2147483648,0
1438,2147483648,0
1439,2147483648,0
1440,506718134,0
1441,2147483648,0
1442,2147483648,0
1443,2147483648,0
1444,2147483648,0
1445,2147483648,0
1446,2147483648,0
1447,2147483648,0
1448,2147483648,0
1449,2147483648,0
1450,1037451534,0
